transaction_id,customer_id,amount,payment_method,failure_code,attempt_number,timestamp,recovered
TXN10530,CUST6257,3573.0,Debit Card,BANK_SERVER_DOWN,4,2026-08-15 21:47:18,0
TXN10531,CUST7671,6367.65,UPI,UPI_TIMEOUT,1,2026-07-31 10:59:52,1
TXN10532,CUST3604,11440.26,Debit Card,WRONG_OTP,3,2026-08-20 02:20:01,0
TXN10533,CUST1474,10701.34,Net Banking,UPI_TIMEOUT,1,2026-07-31 20:18:33,0
TXN10534,CUST8478,13152.55,Credit Card,UPI_TIMEOUT,3,2026-08-03 18:28:36,1
TXN10535,CUST9275,5532.91,Credit Card,UPI_TIMEOUT,1,2026-08-02 07:58:57,0
TXN10536,CUST8308,13861.41,UPI,INSUFFICIENT_FUNDS,1,2026-07-23 12:17:56,0
TXN10537,CUST5237,13082.99,Debit Card,UPI_TIMEOUT,1,2026-08-12 23:29:19,0
TXN10538,CUST4511,10394.68,Debit Card,WRONG_OTP,1,2026-08-01 08:06:15,1
TXN10539,CUST1328,9780.87,Credit Card,CARD_EXPIRED,1,2026-08-19 17:23:04,0
TXN10540,CUST3837,14513.61,UPI,CARD_EXPIRED,1,2026-08-07 07:55:44,0
TXN10541,CUST5511,324.27,Debit Card,INSUFFICIENT_FUNDS,2,2026-07-22 18:46:30,0
TXN10542,CUST5950,5771.21,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-19 22:42:19,1
TXN10543,CUST7131,12399.62,Net Banking,WRONG_OTP,2,2026-08-11 07:59:57,1
TXN10544,CUST2045,8987.43,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-20 20:10:13,1
TXN10545,CUST5895,4291.23,Debit Card,UPI_TIMEOUT,3,2026-08-03 20:01:38,1
TXN10546,CUST7620,7855.46,Credit Card,UPI_TIMEOUT,3,2026-08-18 15:56:47,0
TXN10547,CUST5250,10274.87,UPI,WRONG_OTP,2,2026-08-01 04:10:49,0
TXN10548,CUST4111,6187.47,UPI,BANK_SERVER_DOWN,2,2026-08-02 22:47:30,0
TXN10549,CUST9311,10757.58,Net Banking,UPI_TIMEOUT,3,2026-08-14 05:38:17,0
TXN10550,CUST5237,2714.97,Credit Card,UPI_TIMEOUT,1,2026-08-12 17:16:05,1
TXN10551,CUST2463,8473.23,Credit Card,WRONG_OTP,4,2026-08-01 16:39:34,0
TXN10552,CUST7089,3504.48,Debit Card,UPI_TIMEOUT,1,2026-07-28 04:10:25,0
TXN10553,CUST2166,4551.25,UPI,UPI_TIMEOUT,1,2026-08-13 14:14:35,0
TXN10554,CUST5888,3078.44,UPI,INSUFFICIENT_FUNDS,3,2026-08-09 16:24:30,0
TXN10555,CUST7704,13088.44,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-14 03:40:28,1
TXN10556,CUST3954,13414.0,Net Banking,BANK_SERVER_DOWN,1,2026-08-16 08:57:03,0
TXN10557,CUST8406,7415.68,Credit Card,WRONG_OTP,1,2026-08-20 11:58:31,1
TXN10558,CUST2442,11465.42,Credit Card,UPI_TIMEOUT,2,2026-08-10 19:54:34,1
TXN10559,CUST7280,6618.36,Net Banking,UPI_TIMEOUT,1,2026-08-04 06:57:33,0
TXN10560,CUST9700,8099.52,Debit Card,UPI_TIMEOUT,4,2026-08-15 20:40:27,0
TXN10561,CUST6113,10215.55,Credit Card,UPI_TIMEOUT,1,2026-07-29 05:07:26,0
TXN10562,CUST5885,5875.93,Debit Card,UPI_TIMEOUT,1,2026-08-11 11:16:07,0
TXN10563,CUST3192,6947.17,Debit Card,BANK_SERVER_DOWN,1,2026-08-10 08:43:01,0
TXN10564,CUST7609,13540.38,Debit Card,UPI_TIMEOUT,2,2026-08-11 11:17:23,1
TXN10565,CUST9267,3519.18,Credit Card,UPI_TIMEOUT,1,2026-08-19 15:27:26,1
TXN10566,CUST9761,5624.92,UPI,UPI_TIMEOUT,1,2026-08-12 20:39:13,1
TXN10567,CUST1323,8989.67,UPI,INSUFFICIENT_FUNDS,2,2026-08-03 22:15:12,0
TXN10568,CUST8772,1912.81,Net Banking,UPI_TIMEOUT,1,2026-08-08 23:32:40,1
TXN10569,CUST9524,3240.53,UPI,WRONG_OTP,1,2026-07-29 23:13:54,0
TXN10570,CUST9381,9162.99,Credit Card,UPI_TIMEOUT,1,2026-08-07 01:51:41,0
TXN10571,CUST4272,1941.59,UPI,WRONG_OTP,2,2026-08-12 12:57:00,0
TXN10572,CUST3627,12506.01,Credit Card,WRONG_OTP,1,2026-08-10 02:58:30,1
TXN10573,CUST4842,7545.55,Credit Card,UPI_TIMEOUT,2,2026-08-21 11:46:59,1
TXN10574,CUST3443,10139.84,UPI,UPI_TIMEOUT,3,2026-08-04 00:23:47,0
TXN10575,CUST5192,11736.77,UPI,BANK_SERVER_DOWN,2,2026-08-18 01:10:25,1
TXN10576,CUST3862,6959.38,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-29 20:28:58,1
TXN10577,CUST2898,12813.13,Debit Card,CARD_EXPIRED,3,2026-08-04 16:09:24,0
TXN10578,CUST3793,11421.18,UPI,UPI_TIMEOUT,1,2026-08-08 15:04:56,1
TXN10579,CUST6615,13438.9,Debit Card,UPI_TIMEOUT,3,2026-08-06 15:09:29,1
TXN10580,CUST8835,6130.91,Net Banking,UPI_TIMEOUT,1,2026-08-18 06:36:35,1
TXN10581,CUST1960,9802.58,Credit Card,WRONG_OTP,1,2026-08-06 16:56:27,0
TXN10582,CUST8178,12696.22,UPI,BANK_SERVER_DOWN,1,2026-07-28 11:50:41,1
TXN10583,CUST3140,5819.69,Debit Card,UPI_TIMEOUT,2,2026-08-02 23:00:13,0
TXN10584,CUST6148,7423.71,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-01 20:55:00,1
TXN10585,CUST6542,13051.19,Credit Card,UPI_TIMEOUT,4,2026-07-31 19:42:27,0
TXN10586,CUST8895,10385.66,UPI,INSUFFICIENT_FUNDS,1,2026-08-13 14:50:51,0
TXN10587,CUST1894,10208.85,Net Banking,UPI_TIMEOUT,1,2026-07-30 08:38:59,0
TXN10588,CUST2226,14028.63,Net Banking,UPI_TIMEOUT,3,2026-08-03 09:50:03,0
TXN10589,CUST4648,4944.7,Debit Card,WRONG_OTP,4,2026-08-11 00:17:50,1
TXN10590,CUST8341,5803.22,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-02 18:10:03,0
TXN10591,CUST1291,7576.65,Debit Card,UPI_TIMEOUT,1,2026-07-29 18:29:18,1
TXN10592,CUST5990,6302.02,UPI,UPI_TIMEOUT,3,2026-08-06 01:00:47,0
TXN10593,CUST1889,8522.08,Net Banking,CARD_EXPIRED,4,2026-07-24 17:16:02,0
TXN10594,CUST8751,12695.74,Debit Card,CARD_EXPIRED,2,2026-08-11 12:04:35,0
TXN10595,CUST4633,5576.12,Net Banking,WRONG_OTP,1,2026-07-28 00:16:39,0
TXN10596,CUST2741,5455.41,Debit Card,UPI_TIMEOUT,1,2026-08-10 15:59:35,1
TXN10597,CUST7704,2628.66,Credit Card,UPI_TIMEOUT,3,2026-07-31 10:54:52,0
TXN10598,CUST4532,9240.22,Credit Card,UPI_TIMEOUT,1,2026-07-23 22:49:09,0
TXN10599,CUST3018,11764.8,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-23 02:45:13,0
