transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10494,CUST6133,3587.64,UPI,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.202,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2021, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 20.2% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='no_money' (predicted 20.2% above threshold) — retry succeeded.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10494"", ""status"": ""captured"", ""amount"": 3587.64, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.884581""}",live_test,2026-09-04 19:30:20,1
TXN10495,CUST5703,14031.76,UPI,BANK_SERVER_DOWN,payment_failure,bank_server_delay,retry_after_10_min,0.239,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2386, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10495"", ""payment_id"": ""TXN10495"", ""status"": ""processed"", ""amount"": 14031.76, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.888604""}",live_test,2026-09-04 19:30:20,0
TXN10496,CUST1795,3768.34,Credit Card,SHIPPING_CONFUSION,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.145,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1447, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (14.5%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (14.5%).,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10496"", ""payment_id"": ""TXN10496"", ""status"": ""processed"", ""amount"": 3768.34, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.892588""}",live_test,2026-09-04 19:30:20,1
TXN10497,CUST6023,5286.95,Debit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.271,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2705, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 27.1% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 27.1% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:20,0
TXN10498,CUST1893,928.15,Credit Card,SUBSCRIPTION_PAUSED,subscription_lapsed,subscription_inactive,send_reactivation_offer,0.489,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4885, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""subscription_inactive"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='subscription_inactive' (predicted 48.9% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='subscription_inactive' (predicted 48.9% above threshold) — retry succeeded.,"Hi, your subscription is currently paused. Reactivate now and we'll pick up right where you left off — no data lost.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10498"", ""status"": ""captured"", ""amount"": 928.15, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.899586""}",live_test,2026-09-04 19:30:20,1
TXN10499,CUST7950,5127.01,Credit Card,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.333,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3327, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 33.3% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 33.3% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:20,0
TXN10500,CUST9313,10871.42,Debit Card,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.027,2,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0269, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Escalated on attempt 2 \u2014 predicted recovery probability (2.7%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 2 — predicted recovery probability (2.7%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10500"", ""payment_id"": ""TXN10500"", ""status"": ""processed"", ""amount"": 10871.42, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.905686""}",live_test,2026-09-04 19:30:20,0
TXN10501,CUST6772,11228.29,Debit Card,BANK_SERVER_DOWN,payment_failure,bank_server_delay,retry_after_10_min,0.461,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.461, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 46.1% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 46.1% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10501"", ""status"": ""captured"", ""amount"": 11228.29, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.909674""}",live_test,2026-09-04 19:30:20,1
TXN10502,CUST3557,4236.3,Credit Card,PROMO_INVALID,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.521,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5211, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 52.1% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_friction' (predicted 52.1% above threshold) — retry succeeded.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10502"", ""status"": ""captured"", ""amount"": 4236.3, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.911674""}",live_test,2026-09-04 19:30:20,1
TXN10503,CUST7906,5036.64,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.724,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.7238, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) — retry attempted but did not succeed.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.",,live_test,2026-09-04 19:30:20,0
TXN10504,CUST2609,11945.84,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.614,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6139, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10504"", ""status"": ""captured"", ""amount"": 11945.84, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.920327""}",live_test,2026-09-04 19:30:20,1
TXN10505,CUST2514,5087.22,UPI,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.239,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2394, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (23.9%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10505"", ""payment_id"": ""TXN10505"", ""status"": ""processed"", ""amount"": 5087.22, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.924353""}",live_test,2026-09-04 19:30:20,0
TXN10506,CUST1225,719.0,Credit Card,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.212,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2117, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (21.2%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (21.2%).,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10506"", ""payment_id"": ""TXN10506"", ""status"": ""processed"", ""amount"": 719.0, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.928334""}",live_test,2026-09-04 19:30:20,0
TXN10507,CUST8015,11116.41,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.315,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.315, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (31.5%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (31.5%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10507"", ""payment_id"": ""TXN10507"", ""status"": ""processed"", ""amount"": 11116.41, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.932334""}",live_test,2026-09-04 19:30:20,0
TXN10508,CUST9047,4051.55,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.724,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.7239, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 72.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10508"", ""status"": ""captured"", ""amount"": 4051.55, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.936374""}",live_test,2026-09-04 19:30:20,1
TXN10509,CUST7077,14252.06,UPI,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.201,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2013, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 20.1% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 20.1% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:20,0
TXN10510,CUST9362,2815.36,Debit Card,PLAN_UPGRADE_FAILED,subscription_lapsed,subscription_inactive,send_reactivation_offer,0.099,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0989, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""subscription_inactive"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (9.9%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (9.9%).,"Hi, your subscription is currently paused. Reactivate now and we'll pick up right where you left off — no data lost.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10510"", ""payment_id"": ""TXN10510"", ""status"": ""processed"", ""amount"": 2815.36, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.942992""}",live_test,2026-09-04 19:30:20,0
TXN10511,CUST7304,6677.37,UPI,SHIPPING_CONFUSION,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.137,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.137, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (13.7%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (13.7%).,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10511"", ""payment_id"": ""TXN10511"", ""status"": ""processed"", ""amount"": 6677.37, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.946748""}",live_test,2026-09-04 19:30:20,0
TXN10512,CUST8753,3478.85,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.683,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6833, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 68.3% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 68.3% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10512"", ""status"": ""captured"", ""amount"": 3478.85, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.950860""}",live_test,2026-09-04 19:30:20,1
TXN10513,CUST9129,4908.93,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.537,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5368, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 53.7% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 53.7% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10513"", ""status"": ""captured"", ""amount"": 4908.93, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.953844""}",live_test,2026-09-04 19:30:20,1
TXN10514,CUST9004,7845.6,Credit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.333,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3335, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 33.3% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 33.3% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:20,0
TXN10515,CUST6527,299513.82,Credit Card,INVOICE_OVERDUE,b2b_receivable,overdue_invoice,send_payment_reminder_with_link,0.599,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.599, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""overdue_invoice"", ""direction"": ""b2b_receivable""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='overdue_invoice' (predicted 59.9% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='overdue_invoice' (predicted 59.9% above threshold) — retry succeeded.,"Dear Partner, invoice #{ref} is now overdue. Please find the payment link attached — reach out if you need any clarifications or a payment plan.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10515"", ""status"": ""captured"", ""amount"": 299513.82, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.960750""}",live_test,2026-09-04 19:30:20,1
TXN10516,CUST4519,13269.72,Net Banking,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.386,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3862, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 38.6% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='user_error' (predicted 38.6% above threshold) — retry succeeded.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10516"", ""status"": ""captured"", ""amount"": 13269.72, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.964848""}",live_test,2026-09-04 19:30:20,1
TXN10517,CUST2442,11465.42,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.536,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.536, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 53.6% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 53.6% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10517"", ""status"": ""captured"", ""amount"": 11465.42, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:20.967963""}",live_test,2026-09-04 19:30:20,1
TXN10518,CUST9866,8758.59,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.476,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4757, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 47.6% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 47.6% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:20,0
